date,latitude,longitude,sst
2019-10,6,164,30.113096
2019-10,6,166,30.097193
2019-10,6,168,30.14769
2019-10,6,170,30.207499
2019-10,6,172,30.252779
2019-10,6,174,30.295052
2019-10,6,176,30.329788
2019-10,6,178,30.321512
2019-10,6,180,30.26965
2019-10,6,182,30.207876
2019-10,6,184,30.140532
2019-10,6,186,30.052694
2019-10,6,188,29.957054
2019-10,6,190,29.858997
2019-10,6,192,29.737284
2019-10,6,194,29.602848
2019-10,6,196,29.490856
2019-10,6,198,29.385883
2019-10,6,200,29.27362
2019-10,6,202,29.167559
2019-10,6,204,29.076218
2019-10,6,206,28.985504
2019-10,6,208,28.885649
2019-10,6,210,28.778912
2019-10,6,212,28.688637
2019-10,6,214,28.613356
2019-10,6,216,28.527426
2019-10,6,218,28.424988
2019-10,6,220,28.321045
2019-10,6,222,28.231222
2019-10,6,224,28.125214
2019-10,6,226,27.998938
2019-10,6,228,27.861654
2019-10,6,230,27.74818
2019-10,6,232,27.668726
2019-10,6,234,27.596891
2019-10,6,236,27.502356
2019-10,6,238,27.390047
2019-10,6,240,27.28995
2019-10,6,242,27.229525
2019-10,6,244,27.179232
2019-10,6,246,27.122034
2019-10,6,248,27.086279
2019-10,6,250,27.097647
2019-10,6,252,27.118818
2019-10,6,254,27.130966
2019-10,6,256,27.16055
2019-10,6,258,27.217236
2019-10,6,260,27.283556
2019-10,6,262,27.326078
2019-10,6,264,27.335815
2019-10,6,266,27.33403
2019-10,6,268,27.31239
2019-10,6,270,27.256552
2019-10,6,272,27.210989
2019-10,6,274,27.238375
2019-10,6,276,27.368206
2019-10,6,278,27.572664
2019-10,6,280,27.781204
2019-10,6,282,27.914545
2019-10,6,284,
2019-10,6,286,
2019-10,6,288,
2019-10,6,290,
2019-10,6,292,
2019-10,6,294,
2019-10,6,296,
2019-10,6,298,
2019-10,6,300,
2019-10,6,302,
2019-10,6,304,
2019-10,6,306,
2019-10,6,308,28.71132
2019-10,6,310,28.616531
2019-10,6,312,28.640152
2019-10,6,314,28.729427
2019-10,8,100,29.506016
2019-10,8,102,29.56494
2019-10,8,104,29.524323
2019-10,8,106,29.390564
2019-10,8,108,29.295757
2019-10,8,110,29.334324
2019-10,8,112,29.453527
2019-10,8,114,29.554081
2019-10,8,116,29.619932
2019-10,8,118,29.660376
2019-10,8,120,29.686993
2019-10,8,122,29.714163
2019-10,8,124,29.731634
2019-10,8,126,
2019-10,8,128,29.71721
2019-10,8,130,29.690762
2019-10,8,132,29.665548
2019-10,8,134,29.689104
2019-10,8,136,29.768438
2019-10,8,138,29.83934
2019-10,8,140,29.892374
2019-10,8,142,29.92866
2019-10,8,144,29.951433
2019-10,8,146,29.967625
2019-10,8,148,29.979551
2019-10,8,150,29.98726
2019-10,8,152,29.983105
2019-10,8,154,29.990055
2019-10,8,156,30.015965
2019-10,8,158,30.040535
2019-10,8,160,30.037045
2019-10,8,162,30.00506
2019-10,8,164,29.968784
2019-10,8,166,29.958963
2019-10,8,168,29.999027
2019-10,8,170,30.042938
2019-10,8,172,30.069563
2019-10,8,174,30.078596
2019-10,8,176,30.103636
2019-10,8,178,30.105303
2019-10,8,180,30.065407
2019-10,8,182,30.012413
2019-10,8,184,29.958668
2019-10,8,186,29.890137
2019-10,8,188,29.82652
2019-10,8,190,29.778982
2019-10,8,192,29.717945
2019-10,8,194,29.626251
2019-10,8,196,29.54672
2019-10,8,198,29.4815
2019-10,8,200,29.416746
2019-10,8,202,29.354786
2019-10,8,204,29.295853
2019-10,8,206,29.22729
2019-10,8,208,29.136599
2019-10,8,210,29.032345
2019-10,8,212,28.947023
2019-10,8,214,28.884409
2019-10,8,216,28.819279
2019-10,8,218,28.743671
2019-10,8,220,28.667614
2019-10,8,222,28.59644
2019-10,8,224,28.492844
2019-10,8,226,28.370596
2019-10,8,228,28.245417
2019-10,8,230,28.151133
2019-10,8,232,28.096731
2019-10,8,234,28.067808
2019-10,8,236,28.04009
2019-10,8,238,27.992458
2019-10,8,240,27.925476
2019-10,8,242,27.839745
2019-10,8,244,27.771671
2019-10,8,246,27.720617
2019-10,8,248,27.701103
2019-10,8,250,27.716667
2019-10,8,252,27.742207
2019-10,8,254,27.756517
2019-10,8,256,27.76666
2019-10,8,258,27.767323
2019-10,8,260,27.756773
2019-10,8,262,27.737978
2019-10,8,264,27.74569
2019-10,8,266,27.77458
2019-10,8,268,27.757895
2019-10,8,270,27.707172
2019-10,8,272,27.71685
2019-10,8,274,27.850033
2019-10,8,276,28.106153
2019-10,8,278,28.39648
2019-10,8,280,28.627914
2019-10,8,282,28.84847
2019-10,8,284,
2019-10,8,286,
2019-10,8,288,
2019-10,8,290,
2019-10,8,292,
2019-10,8,294,
2019-10,8,296,
2019-10,8,298,
2019-10,8,300,
2019-10,8,302,29.436241
2019-10,8,304,29.305079
2019-10,8,306,29.148863
2019-10,8,308,29.013863
2019-10,8,310,29.001017
2019-10,8,312,29.071852
2019-10,8,314,29.120573
2019-10,10,100,29.500252
2019-10,10,102,29.553679
2019-10,10,104,29.485374
2019-10,10,106,
2019-10,10,108,29.138775
2019-10,10,110,29.141516
2019-10,10,112,29.269072
2019-10,10,114,29.385834
2019-10,10,116,29.470734
2019-10,10,118,29.568045
2019-10,10,120,29.665651
2019-10,10,122,29.74773
2019-10,10,124,29.773834
2019-10,10,126,29.740389
2019-10,10,128,29.683647
2019-10,10,130,29.649904
2019-10,10,132,29.645023
2019-10,10,134,29.681604
2019-10,10,136,29.741262
2019-10,10,138,29.794708
2019-10,10,140,29.847454
2019-10,10,142,29.895826
2019-10,10,144,29.936152
2019-10,10,146,29.959406
2019-10,10,148,29.968658
2019-10,10,150,29.972261
2019-10,10,152,29.969555
2019-10,10,154,29.966127
2019-10,10,156,29.984833
2019-10,10,158,29.98926
2019-10,10,160,29.956629
2019-10,10,162,29.89545
2019-10,10,164,29.839643
2019-10,10,166,29.82301
2019-10,10,168,29.849403
2019-10,10,170,29.871567
2019-10,10,172,29.875208
2019-10,10,174,29.85273
2019-10,10,176,29.835104
2019-10,10,178,29.810883
2019-10,10,180,29.778215
2019-10,10,182,29.73252
2019-10,10,184,29.681599
2019-10,10,186,29.616951
2019-10,10,188,29.555048
2019-10,10,190,29.508472
2019-10,10,192,29.453293
2019-10,10,194,29.377958
2019-10,10,196,29.307508
2019-10,10,198,29.25357
2019-10,10,200,29.215624
2019-10,10,202,29.189436
2019-10,10,204,29.164883
2019-10,10,206,29.11786
2019-10,10,208,29.031422
2019-10,10,210,28.92092
2019-10,10,212,28.818533
2019-10,10,214,28.746414
2019-10,10,216,28.686827
2019-10,10,218,28.625238
2019-10,10,220,28.563433
2019-10,10,222,28.490349
2019-10,10,224,28.392359
2019-10,10,226,28.276165
2019-10,10,228,28.16795
2019-10,10,230,28.096802
2019-10,10,232,28.074299
2019-10,10,234,28.10586
2019-10,10,236,28.172285
2019-10,10,238,28.228878
2019-10,10,240,28.228437
2019-10,10,242,28.185328
2019-10,10,244,28.133562
2019-10,10,246,28.107822
2019-10,10,248,28.120005
2019-10,10,250,28.164663
2019-10,10,252,28.22521
2019-10,10,254,28.2896
2019-10,10,256,28.340324
2019-10,10,258,28.35219
2019-10,10,260,28.30748
2019-10,10,262,28.240656
2019-10,10,264,28.228828
2019-10,10,266,28.291561
2019-10,10,268,28.306612
2019-10,10,270,28.265516
2019-10,10,272,28.296188
2019-10,10,274,28.43835
2019-10,10,276,28.730045
2019-10,10,278,29.107872
2019-10,10,280,29.333693
2019-10,10,282,29.555115
2019-10,10,284,29.76873
2019-10,10,286,
2019-10,10,288,
2019-10,10,290,
2019-10,10,292,
2019-10,10,294,
2019-10,10,296,
2019-10,10,298,
2019-10,10,300,29.589891
2019-10,10,302,29.517553
2019-10,10,304,29.428917
2019-10,10,306,29.33119
2019-10,10,308,29.230042
2019-10,10,310,29.174198
2019-10,10,312,29.144249
2019-10,10,314,29.059507
2019-10,12,100,29.515612
2019-10,12,102,29.570717
2019-10,12,104,
2019-10,12,106,
2019-10,12,108,
2019-10,12,110,28.940155
2019-10,12,112,29.062593
2019-10,12,114,29.204002
2019-10,12,116,29.347904
2019-10,12,118,29.491476
2019-10,12,120,29.61895
2019-10,12,122,29.708723
2019-10,12,124,29.728342
2019-10,12,126,29.697193
2019-10,12,128,29.660374
2019-10,12,130,29.647833
2019-10,12,132,29.66495
2019-10,12,134,29.702614
2019-10,12,136,29.724293
2019-10,12,138,29.762615
2019-10,12,140,29.810349
2019-10,12,142,29.850252
2019-10,12,144,29.879173
2019-10,12,146,29.901937
2019-10,12,148,29.916243
2019-10,12,150,29.927908
2019-10,12,152,29.92586
2019-10,12,154,29.919928
2019-10,12,156,29.926117
2019-10,12,158,29.92453
2019-10,12,160,29.880085
2019-10,12,162,29.809654
2019-10,12,164,29.74572
2019-10,12,166,29.717346
2019-10,12,168,29.710815
2019-10,12,170,29.717278
2019-10,12,172,29.70424
2019-10,12,174,29.67429
2019-10,12,176,29.634203
2019-10,12,178,29.6011
2019-10,12,180,29.566336
2019-10,12,182,29.516172
2019-10,12,184,29.447819
2019-10,12,186,29.36913
2019-10,12,188,29.297472
2019-10,12,190,29.23222
2019-10,12,192,29.15881
2019-10,12,194,29.073454
2019-10,12,196,28.99109
2019-10,12,198,28.932276
2019-10,12,200,28.894598
2019-10,12,202,28.878662
2019-10,12,204,28.873951
2019-10,12,206,28.844229
2019-10,12,208,28.769192
2019-10,12,210,28.663296
2019-10,12,212,28.559513
2019-10,12,214,28.468288
2019-10,12,216,28.398794
2019-10,12,218,28.343426
2019-10,12,220,28.285387
2019-10,12,222,28.19339
2019-10,12,224,28.093353
2019-10,12,226,27.987995
2019-10,12,228,27.89213
2019-10,12,230,27.837673
2019-10,12,232,27.841978
2019-10,12,234,27.9076
2019-10,12,236,28.028364
2019-10,12,238,28.169445
2019-10,12,240,28.265463
2019-10,12,242,28.322407
2019-10,12,244,28.34337
2019-10,12,246,28.37023
2019-10,12,248,28.428425
2019-10,12,250,28.522627
2019-10,12,252,28.63832
2019-10,12,254,28.778372
2019-10,12,256,28.917416
2019-10,12,258,29.016048
2019-10,12,260,29.031792
2019-10,12,262,28.935497
2019-10,12,264,28.85241
2019-10,12,266,28.921387
2019-10,12,268,29.01694
2019-10,12,270,29.031559
2019-10,12,272,29.00484
2019-10,12,274,28.910744
2019-10,12,276,
2019-10,12,278,29.549442
2019-10,12,280,29.664444
2019-10,12,282,29.758131
2019-10,12,284,29.826092
2019-10,12,286,29.834145
2019-10,12,288,
2019-10,12,290,29.736626
2019-10,12,292,29.647507
2019-10,12,294,29.573673
2019-10,12,296,29.597647
2019-10,12,298,29.640821
2019-10,12,300,29.590744
2019-10,12,302,29.496387
2019-10,12,304,29.387825
2019-10,12,306,29.278597
2019-10,12,308,29.161423
2019-10,12,310,29.04777
2019-10,12,312,28.92328
2019-10,12,314,28.767128
2019-10,14,100,
2019-10,14,102,
2019-10,14,104,
2019-10,14,106,
2019-10,14,108,
2019-10,14,110,28.784147
2019-10,14,112,28.889685
2019-10,14,114,29.040058
2019-10,14,116,29.233337
2019-10,14,118,29.402834
2019-10,14,120,29.522364
2019-10,14,122,29.60794
2019-10,14,124,29.63181
2019-10,14,126,29.62665
2019-10,14,128,29.638151
2019-10,14,130,29.665113
2019-10,14,132,29.692772
2019-10,14,134,29.700918
2019-10,14,136,29.70354
2019-10,14,138,29.726942
2019-10,14,140,29.769367
2019-10,14,142,29.790146
2019-10,14,144,29.789291
2019-10,14,146,29.786594
2019-10,14,148,29.794458
2019-10,14,150,29.804691
2019-10,14,152,29.810781
2019-10,14,154,29.805393
2019-10,14,156,29.80399
2019-10,14,158,29.793625
2019-10,14,160,29.755726
2019-10,14,162,29.70134
2019-10,14,164,29.651697
2019-10,14,166,29.6188
2019-10,14,168,29.596153
2019-10,14,170,29.572636
2019-10,14,172,29.538458
2019-10,14,174,29.508253
2019-10,14,176,29.482754
2019-10,14,178,29.47011
2019-10,14,180,29.441338
2019-10,14,182,29.39214
2019-10,14,184,29.31559
2019-10,14,186,29.225643
2019-10,14,188,29.136301
2019-10,14,190,29.045586
2019-10,14,192,28.946306
2019-10,14,194,28.834646
2019-10,14,196,28.728313
2019-10,14,198,28.652594
2019-10,14,200,28.597158
2019-10,14,202,28.560284
2019-10,14,204,28.542313
2019-10,14,206,28.509241
2019-10,14,208,28.445196
2019-10,14,210,28.357206
2019-10,14,212,28.268421
2019-10,14,214,28.173855
2019-10,14,216,28.09409
2019-10,14,218,28.043396
2019-10,14,220,27.98441
2019-10,14,222,27.889313
2019-10,14,224,27.7834
2019-10,14,226,27.684557
2019-10,14,228,27.589447
2019-10,14,230,27.5277
2019-10,14,232,27.520086
2019-10,14,234,27.563414
2019-10,14,236,27.661512
2019-10,14,238,27.804903
2019-10,14,240,27.97221
2019-10,14,242,28.132113
2019-10,14,244,28.250658
2019-10,14,246,28.35018
2019-10,14,248,28.475407
2019-10,14,250,28.650784
2019-10,14,252,28.861254
2019-10,14,254,29.113583
2019-10,14,256,29.374668
2019-10,14,258,29.608002
2019-10,14,260,29.731789
2019-10,14,262,29.619127
2019-10,14,264,29.408077
2019-10,14,266,29.394035
2019-10,14,268,29.50432
2019-10,14,270,29.562815
2019-10,14,272,29.484146
2019-10,14,274,
2019-10,14,276,
2019-10,14,278,29.731783
2019-10,14,280,29.755545
2019-10,14,282,29.778957
2019-10,14,284,29.786058
2019-10,14,286,29.762337
2019-10,14,288,29.755087
2019-10,14,290,29.743494
2019-10,14,292,29.728098
2019-10,14,294,29.707506
2019-10,14,296,29.703392
2019-10,14,298,29.649754
2019-10,14,300,29.519447
2019-10,14,302,29.368093
2019-10,14,304,29.23164
2019-10,14,306,29.087282
2019-10,14,308,28.936914
2019-10,14,310,28.792416
2019-10,14,312,28.643475
2019-10,14,314,28.483053
2019-10,16,100,
2019-10,16,102,
2019-10,16,104,
2019-10,16,106,
2019-10,16,108,
2019-10,16,110,28.69593
2019-10,16,112,28.69038
2019-10,16,114,28.792158
2019-10,16,116,28.965277
2019-10,16,118,29.113314
2019-10,16,120,29.250336
2019-10,16,122,29.395378
2019-10,16,124,29.436249
2019-10,16,126,29.4454
2019-10,16,128,29.505127
2019-10,16,130,29.575254
2019-10,16,132,29.633461
2019-10,16,134,29.652782
2019-10,16,136,29.649494
2019-10,16,138,29.662104
2019-10,16,140,29.695341
2019-10,16,142,29.703419
2019-10,16,144,29.68837
2019-10,16,146,29.681795
2019-10,16,148,29.684546
2019-10,16,150,29.682146
2019-10,16,152,29.672173
2019-10,16,154,29.649885
2019-10,16,156,29.625025
2019-10,16,158,29.597687
2019-10,16,160,29.559729
2019-10,16,162,29.522137
2019-10,16,164,29.490112
2019-10,16,166,29.465572
2019-10,16,168,29.44481
2019-10,16,170,29.426172
2019-10,16,172,29.400269
2019-10,16,174,29.368202
2019-10,16,176,29.328096
2019-10,16,178,29.30061
2019-10,16,180,29.275225
2019-10,16,182,29.244728
2019-10,16,184,29.169231
2019-10,16,186,29.079266
2019-10,16,188,28.990078
2019-10,16,190,28.896656
2019-10,16,192,28.79568
2019-10,16,194,28.68613
2019-10,16,196,28.570454
2019-10,16,198,28.465157
2019-10,16,200,28.381763
2019-10,16,202,28.302942
2019-10,16,204,28.231556
2019-10,16,206,28.164108
2019-10,16,208,28.078619
2019-10,16,210,27.985405
2019-10,16,212,27.881296
2019-10,16,214,27.762703
2019-10,16,216,27.652012
2019-10,16,218,27.582125
2019-10,16,220,27.514208
2019-10,16,222,27.435009
2019-10,16,224,27.346865
2019-10,16,226,27.262625
2019-10,16,228,27.163895
2019-10,16,230,27.054804
2019-10,16,232,26.980625
2019-10,16,234,26.964956
2019-10,16,236,26.993198
2019-10,16,238,27.063791
2019-10,16,240,27.226042
2019-10,16,242,27.451754
2019-10,16,244,27.675676
2019-10,16,246,27.884281
2019-10,16,248,28.13049
2019-10,16,250,28.44808
2019-10,16,252,28.826248
2019-10,16,254,29.236067
2019-10,16,256,29.625557
2019-10,16,258,29.943226
2019-10,16,260,30.121777
2019-10,16,262,29.99594
2019-10,16,264,29.69746
2019-10,16,266,29.568733
2019-10,16,268,
2019-10,16,270,
2019-10,16,272,
2019-10,16,274,
2019-10,16,276,
2019-10,16,278,29.705168
2019-10,16,280,29.757662
2019-10,16,282,29.77417
2019-10,16,284,29.758577
2019-10,16,286,29.728321
2019-10,16,288,29.690577
2019-10,16,290,29.672228
2019-10,16,292,29.680618
2019-10,16,294,29.685242
2019-10,16,296,29.648853
2019-10,16,298,29.53996
2019-10,16,300,29.37338
2019-10,16,302,29.215929
2019-10,16,304,29.080227
2019-10,16,306,28.942932
2019-10,16,308,28.783304
2019-10,16,310,28.596964
2019-10,16,312,28.422102
2019-10,16,314,28.245985
2019-10,18,100,
2019-10,18,102,
2019-10,18,104,
2019-10,18,106,
2019-10,18,108,28.676006
2019-10,18,110,28.551172
2019-10,18,112,28.415386
2019-10,18,114,28.408861
2019-10,18,116,28.482243
2019-10,18,118,28.59749
2019-10,18,120,28.724554
2019-10,18,122,
2019-10,18,124,29.056444
2019-10,18,126,29.151012
2019-10,18,128,29.26989
2019-10,18,130,29.393185
2019-10,18,132,29.495268
2019-10,18,134,29.539707
2019-10,18,136,29.544182
2019-10,18,138,29.553385
2019-10,18,140,29.5715
2019-10,18,142,29.591772
2019-10,18,144,29.601654
2019-10,18,146,29.614347
2019-10,18,148,29.62247
2019-10,18,150,29.60551
2019-10,18,152,29.569586
2019-10,18,154,29.51571
2019-10,18,156,29.455456
2019-10,18,158,29.401245
2019-10,18,160,29.359896
2019-10,18,162,29.323374
2019-10,18,164,29.283802
2019-10,18,166,29.248264
2019-10,18,168,29.22813
2019-10,18,170,29.21633
2019-10,18,172,29.205261
2019-10,18,174,29.189081
2019-10,18,176,29.159096
2019-10,18,178,29.115438
2019-10,18,180,29.08105
2019-10,18,182,29.05419
2019-10,18,184,29.002365
2019-10,18,186,28.920431
2019-10,18,188,28.829514
2019-10,18,190,28.736687
2019-10,18,192,28.646358
2019-10,18,194,28.552029
2019-10,18,196,28.44683
2019-10,18,198,28.35137
2019-10,18,200,28.252216
2019-10,18,202,28.121159
2019-10,18,204,27.958782
2019-10,18,206,27.810205
2019-10,18,208,27.68557
2019-10,18,210,27.56216
2019-10,18,212,27.41654
2019-10,18,214,27.248816
2019-10,18,216,27.087543
2019-10,18,218,26.957067
2019-10,18,220,26.869846
2019-10,18,222,26.789219
2019-10,18,224,26.70576
2019-10,18,226,26.622862
2019-10,18,228,26.509184
2019-10,18,230,26.357038
2019-10,18,232,26.223303
2019-10,18,234,26.156277
2019-10,18,236,26.096819
2019-10,18,238,26.064028
2019-10,18,240,26.153028
2019-10,18,242,26.38926
2019-10,18,244,26.71417
2019-10,18,246,27.07321
2019-10,18,248,27.51959
2019-10,18,250,28.076473
2019-10,18,252,28.690248
2019-10,18,254,29.242552
2019-10,18,256,29.699915
2019-10,18,258,29.991627
2019-10,18,260,
2019-10,18,262,
2019-10,18,264,
2019-10,18,266,
2019-10,18,268,
2019-10,18,270,
2019-10,18,272,29.599
2019-10,18,274,29.609253
2019-10,18,276,29.605402
2019-10,18,278,29.660063
2019-10,18,280,29.742386
2019-10,18,282,29.781141
2019-10,18,284,29.748217
2019-10,18,286,29.67659
2019-10,18,288,29.575937
2019-10,18,290,29.49986
2019-10,18,292,29.472141
2019-10,18,294,29.458939
2019-10,18,296,29.413578
2019-10,18,298,29.315447
2019-10,18,300,29.190132
2019-10,18,302,29.071562
2019-10,18,304,28.957504
2019-10,18,306,28.830074
2019-10,18,308,28.676643
2019-10,18,310,28.478619
2019-10,18,312,28.256584
2019-10,18,314,28.04601
2019-10,20,100,
2019-10,20,102,
2019-10,20,104,
2019-10,20,106,
2019-10,20,108,28.519686
2019-10,20,110,28.32467
2019-10,20,112,28.078007
2019-10,20,114,27.892252
2019-10,20,116,27.854387
2019-10,20,118,27.96893
2019-10,20,120,28.170906
2019-10,20,122,28.410297
2019-10,20,124,28.635456
2019-10,20,126,28.798126
2019-10,20,128,28.961466
2019-10,20,130,29.133184
2019-10,20,132,29.264523
2019-10,20,134,29.321789
2019-10,20,136,29.32743
2019-10,20,138,29.335276
2019-10,20,140,29.366825
2019-10,20,142,29.41804
2019-10,20,144,29.491053
2019-10,20,146,29.562757
2019-10,20,148,29.591143
2019-10,20,150,29.571417
2019-10,20,152,29.518408
2019-10,20,154,29.430578
2019-10,20,156,29.32377
2019-10,20,158,29.232733
2019-10,20,160,29.169985
2019-10,20,162,29.105923
2019-10,20,164,29.033333
2019-10,20,166,28.97737
2019-10,20,168,28.951122
2019-10,20,170,28.936045
2019-10,20,172,28.918535
2019-10,20,174,28.903214
2019-10,20,176,28.880749
2019-10,20,178,28.844082
2019-10,20,180,28.807423
2019-10,20,182,28.786287
2019-10,20,184,28.756218
2019-10,20,186,28.687744
2019-10,20,188,28.59299
2019-10,20,190,28.4926
2019-10,20,192,28.398388
2019-10,20,194,28.307013
2019-10,20,196,28.223558
2019-10,20,198,28.165606
2019-10,20,200,28.09222
2019-10,20,202,27.940247
2019-10,20,204,27.719402
2019-10,20,206,27.505333
2019-10,20,208,27.324833
2019-10,20,210,27.153149
2019-10,20,212,26.961143
2019-10,20,214,26.74748
2019-10,20,216,26.522655
2019-10,20,218,26.328197
2019-10,20,220,26.182085
2019-10,20,222,26.042442
2019-10,20,224,25.912056
2019-10,20,226,25.805954
2019-10,20,228,25.682539
2019-10,20,230,25.504992
2019-10,20,232,25.354666
2019-10,20,234,25.245483
2019-10,20,236,25.131939
2019-10,20,238,25.030006
2019-10,20,240,25.041386
2019-10,20,242,25.242708
2019-10,20,244,25.599113
2019-10,20,246,26.10521
2019-10,20,248,26.833853
2019-10,20,250,27.75303
2019-10,20,252,28.664675
2019-10,20,254,29.282293
2019-10,20,256,
2019-10,20,258,
2019-10,20,260,
2019-10,20,262,
2019-10,20,264,29.31784
2019-10,20,266,29.370483
2019-10,20,268,29.36475
2019-10,20,270,29.316872
2019-10,20,272,
2019-10,20,274,29.416803
2019-10,20,276,29.516224
2019-10,20,278,29.585888
2019-10,20,280,29.629108
2019-10,20,282,29.609726
2019-10,20,284,29.550156
2019-10,20,286,29.474825
2019-10,20,288,29.361752
2019-10,20,290,29.256891
2019-10,20,292,29.204489
2019-10,20,294,29.176882
2019-10,20,296,29.138397
2019-10,20,298,29.073727
2019-10,20,300,28.993628
2019-10,20,302,28.90966
2019-10,20,304,28.818132
2019-10,20,306,28.701353
2019-10,20,308,28.53898
2019-10,20,310,28.337568
2019-10,20,312,28.107235
2019-10,20,314,27.881065
2019-10,22,100,
2019-10,22,102,
2019-10,22,104,
2019-10,22,106,
2019-10,22,108,28.322039
2019-10,22,110,28.128489
2019-10,22,112,27.77988
2019-10,22,114,27.433475
2019-10,22,116,27.228678
2019-10,22,118,27.259735
2019-10,22,120,27.561274
2019-10,22,122,27.979269
2019-10,22,124,28.265762
2019-10,22,126,28.41914
2019-10,22,128,28.573893
2019-10,22,130,28.752323
2019-10,22,132,28.897585
2019-10,22,134,28.97212
2019-10,22,136,28.9975
2019-10,22,138,29.026802
2019-10,22,140,29.086761
2019-10,22,142,29.18313
2019-10,22,144,29.300663
2019-10,22,146,29.425543
2019-10,22,148,29.506546
2019-10,22,150,29.512804
2019-10,22,152,29.449081
2019-10,22,154,29.326797
2019-10,22,156,29.175682
2019-10,22,158,29.044449
2019-10,22,160,28.936472
2019-10,22,162,28.828716
2019-10,22,164,28.718346
2019-10,22,166,28.63041
2019-10,22,168,28.581894
2019-10,22,170,28.548304
2019-10,22,172,28.508286
2019-10,22,174,28.485033
2019-10,22,176,28.47489
2019-10,22,178,28.454512
2019-10,22,180,28.426247
2019-10,22,182,28.409714
2019-10,22,184,28.393099
2019-10,22,186,28.345856
2019-10,22,188,28.25628
2019-10,22,190,28.154013
2019-10,22,192,28.050875
2019-10,22,194,27.946932
2019-10,22,196,27.860367
2019-10,22,198,27.806015
2019-10,22,200,27.740227
2019-10,22,202,27.60494
2019-10,22,204,27.405764
2019-10,22,206,27.205036
2019-10,22,208,27.00687
2019-10,22,210,26.791866
2019-10,22,212,26.550571
2019-10,22,214,26.287376
2019-10,22,216,26.021555
2019-10,22,218,25.781948
2019-10,22,220,25.56376
2019-10,22,222,25.34613
2019-10,22,224,25.136505
2019-10,22,226,24.966303
2019-10,22,228,24.810484
2019-10,22,230,24.616358
2019-10,22,232,24.448465
2019-10,22,234,24.309849
2019-10,22,236,24.181349
2019-10,22,238,24.067734
2019-10,22,240,24.0471
2019-10,22,242,24.170351
2019-10,22,244,24.472145
2019-10,22,246,25.126213
2019-10,22,248,26.272072
2019-10,22,250,27.676893
2019-10,22,252,28.845053
2019-10,22,254,29.433403
2019-10,22,256,
2019-10,22,258,
2019-10,22,260,
2019-10,22,262,
2019-10,22,264,29.224865
2019-10,22,266,29.27837
2019-10,22,268,29.210594
2019-10,22,270,29.017859
2019-10,22,272,28.939718
2019-10,22,274,29.104445
2019-10,22,276,29.280281
2019-10,22,278,29.328302
2019-10,22,280,29.276436
2019-10,22,282,29.163458
2019-10,22,284,29.081165
2019-10,22,286,29.03999
2019-10,22,288,28.97462
2019-10,22,290,28.912867
2019-10,22,292,28.896812
2019-10,22,294,28.896402
2019-10,22,296,28.879213
2019-10,22,298,28.84052
2019-10,22,300,28.786898
2019-10,22,302,28.722696
2019-10,22,304,28.645992
2019-10,22,306,28.54119
2019-10,22,308,28.385422
2019-10,22,310,28.174374
2019-10,22,312,27.944708
2019-10,22,314,27.729153
2019-10,24,100,
2019-10,24,102,
2019-10,24,104,
2019-10,24,106,
2019-10,24,108,
2019-10,24,110,
2019-10,24,112,
2019-10,24,114,
2019-10,24,116,
2019-10,24,118,26.581907
2019-10,24,120,26.656548
2019-10,24,122,27.217583
2019-10,24,124,27.725792
2019-10,24,126,27.978588
2019-10,24,128,28.125563
2019-10,24,130,28.267092
2019-10,24,132,28.408281
2019-10,24,134,28.518599
2019-10,24,136,28.60262
2019-10,24,138,28.687376
2019-10,24,140,28.782494
2019-10,24,142,28.875801
2019-10,24,144,28.99669
2019-10,24,146,29.130533
2019-10,24,148,29.229137
2019-10,24,150,29.268152
2019-10,24,152,29.224037
2019-10,24,154,29.089136
2019-10,24,156,28.917204
2019-10,24,158,28.751564
2019-10,24,160,28.602003
2019-10,24,162,28.449314
2019-10,24,164,28.303637
2019-10,24,166,28.188635
2019-10,24,168,28.111687
2019-10,24,170,28.03881
2019-10,24,172,27.959286
2019-10,24,174,27.910568
2019-10,24,176,27.907799
2019-10,24,178,27.916912
2019-10,24,180,27.91962
2019-10,24,182,27.93356
2019-10,24,184,27.935213
2019-10,24,186,27.888702
2019-10,24,188,27.810257
2019-10,24,190,27.720802
2019-10,24,192,27.62512
2019-10,24,194,27.530207
2019-10,24,196,27.444551
2019-10,24,198,27.381552
2019-10,24,200,27.310055
2019-10,24,202,27.201435
2019-10,24,204,27.060997
2019-10,24,206,26.901558
2019-10,24,208,26.707796
2019-10,24,210,26.473602
2019-10,24,212,26.204798
2019-10,24,214,25.918
2019-10,24,216,25.63093
2019-10,24,218,25.35676
2019-10,24,220,25.085247
2019-10,24,222,24.804043
2019-10,24,224,24.522903
2019-10,24,226,24.26916
2019-10,24,228,24.035976
2019-10,24,230,23.799128
2019-10,24,232,23.591225
2019-10,24,234,23.41491
2019-10,24,236,23.25695
2019-10,24,238,23.132038
2019-10,24,240,23.087221
2019-10,24,242,23.129248
2019-10,24,244,23.386395
2019-10,24,246,24.294943
2019-10,24,248,26.024017
2019-10,24,250,27.932552
2019-10,24,252,29.188002
2019-10,24,254,29.613129
2019-10,24,256,
2019-10,24,258,
2019-10,24,260,
2019-10,24,262,
2019-10,24,264,28.989576
2019-10,24,266,29.059837
2019-10,24,268,28.955278
